address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
234 W 114 ST,10026,3,0,HEAT/HOT WATER,2026-02-25,0.0,9,32,1,3,5,2026-01-30,8,35.0,49,C,49
344 E 85 ST,10028,5,3,FLOORING/STAIRS,2026-04-21,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
231 W 148 ST,10039,15,6,HEAT/HOT WATER,2026-04-21,0.4,0,0,0,0,0,N/A,0,35.0,49,C,49
971 ST NICHOLAS AVE,10032,5,3,HEAT/HOT WATER,2026-03-11,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
528 W 159 ST,10032,18,0,HEAT/HOT WATER,2026-04-07,0.0,6,17,1,3,2,2024-12-11,4,35.0,49,C,49
341 E 6 ST,10003,5,3,HEAT/HOT WATER,2026-02-16,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
45 E 135 ST,10037,19,6,PAINT/PLASTER,2026-04-17,0.32,0,0,0,0,0,N/A,0,35.0,49,C,49
203 W 134 ST,10030,19,6,HEAT/HOT WATER,2026-02-27,0.32,0,0,0,0,0,N/A,0,35.0,49,C,49
190 ORCHARD ST,10002,17,1,HEAT/HOT WATER,2026-04-10,0.06,3,15,0,0,3,2024-05-14,0,35.0,49,C,49
670 10 AVE,10036,5,3,HEAT/HOT WATER,2026-03-10,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
207 AVE B,10009,6,0,PLUMBING,2026-02-03,0.0,11,29,2,6,3,2025-06-06,1,35.0,49,C,49
172 W 81 ST,10024,5,3,DOOR/WINDOW,2026-02-05,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
44 RIVERSIDE DR,10024,5,3,WATER LEAK,2026-02-08,0.6,0,0,0,0,0,N/A,0,35.0,49,C,49
171 W 107 ST,10025,4,2,HEAT/HOT WATER,2026-04-17,0.5,2,6,1,0,1,2026-02-21,2,35.0,49,C,49
131 CENTRAL PARK N,10026,10,5,HEAT/HOT WATER,2026-04-22,0.5,0,0,0,0,0,N/A,0,35.0,49,C,49
1270 AMSTERDAM AVE,10027,5,1,DOOR/WINDOW,2026-04-21,0.2,4,20,0,0,4,2024-03-06,0,35.0,49,C,49
444 2 AVE,10010,4,1,HEAT/HOT WATER,2026-04-12,0.25,5,18,0,1,3,2025-03-14,2,34.5,48,C,48
308 W 21 ST,10011,11,1,HEAT/HOT WATER,2026-03-18,0.09,5,19,0,2,3,2026-02-03,3,34.5,48,C,48
207 E 4 ST,10009,3,1,WATER LEAK,2026-04-19,0.33,3,15,0,0,3,2025-12-16,3,34.5,48,C,48
521 W 180 ST,10033,15,4,HEAT/HOT WATER,2026-03-04,0.27,2,6,1,0,1,2025-06-04,0,34.5,48,C,48
68 W 108 ST,10025,9,3,HEAT/HOT WATER,2026-03-21,0.33,3,9,0,2,1,2025-04-26,3,34.5,48,C,48
95 E 7 ST,10009,20,1,UNSANITARY CONDITION,2026-03-15,0.05,8,12,4,4,0,2025-12-18,3,34.5,48,C,48
14 MT MORRIS PARK W,10027,9,1,HEAT/HOT WATER,2026-02-26,0.11,9,20,0,7,1,2025-12-18,2,34.5,48,C,48
61 ST NICHOLAS AVE,10026,14,3,HEAT/HOT WATER,2026-04-21,0.21,2,10,0,0,2,2026-03-24,1,34.5,48,C,48
31 MONROE ST,10002,11,5,HEAT/HOT WATER,2026-02-24,0.45,1,1,0,0,0,2024-11-22,0,34.5,48,C,48
272 1 AVE,10009,27,4,HEAT/HOT WATER,2026-03-29,0.15,0,0,0,0,0,N/A,0,34.5,48,C,48
314 E 70 ST,10021,7,3,PAINT/PLASTER,2026-02-25,0.43,5,6,4,1,0,2026-02-26,5,34.5,48,C,48
390 WADSWORTH AVE,10040,6,1,HEAT/HOT WATER,2026-04-08,0.17,6,20,1,2,3,2026-03-22,1,34.5,48,C,48
436 E 76 ST,10021,5,2,HEAT/HOT WATER,2026-03-24,0.4,3,9,0,2,1,2024-12-17,1,34.0,48,C,48
185 FRONT HESTER ST,10013,4,0,HEAT/HOT WATER,2026-02-10,0.0,6,30,0,0,6,2024-12-27,2,34.0,48,C,48
205 AVE C,10009,5,2,HEAT/HOT WATER,2026-04-22,0.4,3,9,0,2,1,2025-06-01,0,34.0,48,C,48
215 E 95 ST,10128,4,2,UNSANITARY CONDITION,2026-04-19,0.5,1,5,0,0,1,2025-04-16,1,34.0,48,C,48
1461 5 AVE,10035,14,2,UNSANITARY CONDITION,2026-02-24,0.14,6,13,2,3,1,2026-03-15,3,34.0,48,C,48
340 E 18 ST,10003,17,1,HEAT/HOT WATER,2026-04-19,0.06,4,14,0,2,2,2025-03-21,0,34.0,48,C,48
454 W 36 ST,10018,13,0,PLUMBING,2026-04-11,0.0,6,21,0,3,3,2025-02-07,5,34.0,48,C,48
115 E 12 ST,10003,4,2,UNSANITARY CONDITION,2026-03-07,0.5,1,5,0,0,1,2024-09-30,0,34.0,48,C,48
161 ORCHARD ST,10002,3,0,HEAT/HOT WATER,2026-02-03,0.0,8,31,0,3,5,2024-12-23,0,34.0,48,C,48
161 MANHATTAN AVE,10025,6,0,PLUMBING,2026-04-08,0.0,10,28,1,6,3,2025-07-10,3,34.0,48,C,48
56 E 131 ST,10037,5,2,DOOR/WINDOW,2026-04-09,0.4,4,9,2,1,1,2026-02-24,4,34.0,48,C,48
115 VERMILYEA AVE,10034,9,4,HEAT/HOT WATER,2026-03-29,0.44,2,3,1,1,0,2024-11-09,0,34.0,48,C,48
55 CLINTON ST,10002,5,0,PLUMBING,2026-03-12,0.0,7,29,0,2,5,2024-11-07,2,34.0,48,C,48
2496 FREDERICK DOUGLASS BLVD,10030,13,5,PAINT/PLASTER,2026-04-22,0.38,1,2,0,1,0,2025-04-11,1,34.0,48,C,48
18 PELL ST,10013,34,0,HEAT/HOT WATER,2026-02-25,0.0,0,0,0,0,0,N/A,0,34.0,48,C,48
42 8 AVE,10014,18,4,HEAT/HOT WATER,2026-04-19,0.22,1,5,0,0,1,2024-03-16,0,34.0,48,C,48
622 E 11 ST,10009,8,0,HEAT/HOT WATER,2026-04-08,0.0,7,26,0,3,4,2026-04-09,5,34.0,48,C,48
501 W 52 ST,10019,5,0,HEAT/HOT WATER,2026-02-24,0.0,7,29,0,2,5,2025-12-12,4,34.0,48,C,48
343 W 86 ST,10024,11,5,PLUMBING,2026-04-16,0.45,0,0,0,0,0,N/A,0,33.5,47,C,47
35 THAYER ST,10040,13,4,UNSANITARY CONDITION,2026-04-01,0.31,1,5,0,0,1,2025-02-27,0,33.5,47,C,47
115 E 116 ST,10029,12,4,HEAT/HOT WATER,2026-04-21,0.33,1,5,0,0,1,2025-03-03,0,33.5,47,C,47
354 WADSWORTH AVE,10040,7,2,DOOR/WINDOW,2026-04-05,0.29,6,12,3,2,1,2025-06-12,0,33.5,47,C,47
6 E 13 ST,10003,32,1,HEAT/HOT WATER,2026-03-19,0.03,0,0,0,0,0,N/A,0,33.5,47,C,47
156 FRONT ST,10038,19,2,HEAT/HOT WATER,2026-03-29,0.11,3,9,0,2,1,2024-08-17,0,33.5,47,C,47
158 W 129 ST,10027,4,1,HEAT/HOT WATER,2026-04-21,0.25,10,17,3,7,0,2025-08-06,0,33.5,47,C,47
215 W 134 ST,10030,7,3,DOOR/WINDOW,2026-02-16,0.43,1,5,0,0,1,2024-06-24,1,33.5,47,C,47
206 E 118 ST,10035,7,2,HEAT/HOT WATER,2026-03-28,0.29,3,12,0,1,2,2025-08-13,2,33.5,47,C,47
422 ST NICHOLAS AVE,10027,7,3,PLUMBING,2026-02-27,0.43,1,5,0,0,1,2024-11-30,0,33.5,47,C,47
110 MADISON ST,10002,12,2,UNSANITARY CONDITION,2026-03-09,0.17,5,13,0,4,1,2026-03-10,4,33.5,47,C,47
863 9 AVE,10019,11,1,HEAT/HOT WATER,2026-04-08,0.09,11,18,4,7,0,2024-12-20,11,33.5,47,C,47
97 ARDEN ST,10040,4,1,OUTSIDE BUILDING,2026-03-01,0.25,4,17,0,1,3,2026-03-02,1,33.5,47,C,47
227 W 109 ST,10025,7,2,HEAT/HOT WATER,2026-03-19,0.29,3,12,0,1,2,2025-03-12,1,33.5,47,C,47
480 ST NICHOLAS AVE,10030,7,3,HEAT/HOT WATER,2026-04-02,0.43,1,5,0,0,1,2025-06-20,0,33.5,47,C,47
2490 BROADWAY,10025,4,2,PAINT/PLASTER,2026-04-02,0.5,2,4,0,2,0,2024-04-14,0,33.0,47,C,47
1571 LEXINGTON AVE,10029,12,5,HEAT/HOT WATER,2026-03-29,0.42,0,0,0,0,0,N/A,0,33.0,47,C,47
211 W 148 ST,10039,6,3,HEAT/HOT WATER,2026-03-17,0.5,1,2,0,1,0,2025-03-27,0,33.0,47,C,47
1680 YORK AVE,10128,8,4,HEAT/HOT WATER,2026-02-05,0.5,0,0,0,0,0,N/A,0,33.0,47,C,47
504 W 126 ST,10027,17,1,HEAT/HOT WATER,2026-03-09,0.06,8,13,3,5,0,2025-10-15,7,33.0,47,C,47
795 ST NICHOLAS AVE,10031,8,3,PLUMBING,2026-02-26,0.38,2,6,1,0,1,2025-06-04,0,33.0,47,C,47
464 HUDSON ST,10014,14,2,HEAT/HOT WATER,2026-03-29,0.14,6,12,0,6,0,2026-04-01,1,33.0,47,C,47
605 W 137 ST,10031,13,0,HEAT/HOT WATER,2026-03-03,0.0,7,20,0,5,2,2024-11-11,1,33.0,47,C,47
2550 ADAM C POWELL BLVD,10039,4,0,APPLIANCE,2026-04-09,0.0,12,29,1,9,2,2025-10-07,2,33.0,47,C,47
9 SHERMAN AVE,10040,15,0,HEAT/HOT WATER,2026-02-24,0.0,5,18,1,1,3,2024-12-05,1,33.0,47,C,47
510 W 184 ST,10033,4,2,HEAT/HOT WATER,2026-04-05,0.5,2,4,0,2,0,2024-12-09,0,33.0,47,C,47
235 2 AVE,10003,3,0,HEAT/HOT WATER,2026-04-20,0.0,6,30,0,0,6,2025-04-13,0,33.0,47,C,47
411 MANHATTAN AVE,10026,19,0,FLOORING/STAIRS,2026-02-21,0.0,4,14,0,2,2,2026-01-30,4,33.0,47,C,47
3450 BROADWAY,10031,9,0,PAINT/PLASTER,2026-02-25,0.0,13,24,2,11,0,2026-01-28,12,33.0,47,C,47
1851 ADAM C POWELL BLVD,10026,9,0,HEAT/HOT WATER,2026-04-15,0.0,10,24,2,6,2,2026-02-27,6,33.0,47,C,47
315 10 AVE,10001,6,3,WATER LEAK,2026-02-15,0.5,1,2,0,1,0,2024-03-26,0,33.0,47,C,47
522 W 159 ST,10032,4,0,HEAT/HOT WATER,2026-03-20,0.0,9,29,0,4,4,2025-08-03,3,33.0,47,C,47
54 W 119 ST,10026,17,1,UNSANITARY CONDITION,2026-04-16,0.06,4,13,1,1,2,2026-03-23,1,33.0,47,C,47
308 W 150 ST,10039,11,0,HEAT/HOT WATER,2026-02-18,0.0,7,22,1,3,3,2026-02-01,3,33.0,47,C,47
406 E 10 ST,10009,4,1,HEAT/HOT WATER,2026-03-18,0.25,8,16,3,4,1,2024-12-01,2,32.5,46,C,46
69 W 130 ST,10037,11,3,HEAT/HOT WATER,2026-03-10,0.27,3,8,0,1,1,2024-11-22,0,32.5,46,C,46
847 2 AVE,10017,6,1,HEAT/HOT WATER,2026-04-21,0.17,5,18,1,1,3,2024-04-18,2,32.5,46,C,46
160 W 116 ST,10026,4,1,PLUMBING,2026-04-14,0.25,4,16,1,0,3,2024-12-11,2,32.5,46,C,46
400 2 AVE,10010,9,1,WATER LEAK,2026-03-25,0.11,7,18,2,3,2,2024-11-30,1,32.5,46,C,46
1630 ST NICHOLAS AVE,10040,9,3,HEAT/HOT WATER,2026-04-11,0.33,4,7,1,3,0,2024-01-29,4,32.5,46,C,46
826 9 AVE,10019,6,2,HEAT/HOT WATER,2026-03-26,0.33,5,10,0,5,0,2024-07-22,1,32.5,46,C,46
324 E 116 ST,10029,29,1,HEAT/HOT WATER,2026-04-02,0.03,1,2,0,1,0,2025-09-08,1,32.5,46,C,46
209 E 25 ST,10010,4,1,DOOR/WINDOW,2026-03-18,0.25,4,16,1,0,3,2024-06-21,0,32.5,46,C,46
152 E 88 ST,10128,3,1,APPLIANCE,2026-04-20,0.33,4,13,1,1,2,2025-01-25,3,32.5,46,C,46
976 AMSTERDAM AVE,10025,22,1,HEAT/HOT WATER,2026-03-30,0.05,3,8,1,1,1,2026-03-04,3,32.5,46,C,46
175 THOMPSON ST,10012,4,1,HEAT/HOT WATER,2026-04-08,0.25,4,16,1,0,3,2025-12-06,2,32.5,46,C,46
204 BRADHURST AVE,10039,11,1,HEAT/HOT WATER,2026-04-22,0.09,5,17,2,0,3,2025-03-14,0,32.5,46,C,46
441 E 116 ST,10029,5,1,ELECTRIC,2026-04-08,0.2,7,17,0,6,1,2024-06-10,5,32.0,46,C,46
37 KING ST,10014,5,2,GENERAL,2026-02-10,0.4,2,7,0,1,1,2024-11-30,0,32.0,46,C,46
248 AUDUBON AVE,10033,7,1,HEAT/HOT WATER,2026-03-02,0.14,6,18,3,0,3,2025-02-18,0,32.0,46,C,46
69 BROADWAY,10006,15,0,DOOR/WINDOW,2026-02-20,0.0,6,17,1,3,2,2024-12-05,4,32.0,46,C,46
374 E 10 ST,10009,22,0,HEAT/HOT WATER,2026-03-04,0.0,4,10,0,2,1,2025-01-06,3,32.0,46,C,46
121 FT GEORGE AVE,10040,10,0,HEAT/HOT WATER,2026-04-08,0.0,8,22,3,2,3,2025-08-18,1,32.0,46,C,46
118 E 4 ST,10003,7,0,HEAT/HOT WATER,2026-03-19,0.0,5,25,0,0,5,2024-12-22,4,32.0,46,C,46
3990 10 AVE,10034,9,0,HEAT/HOT WATER,2026-03-20,0.0,9,23,4,2,3,2026-02-15,5,32.0,46,C,46
60 W 130 ST,10037,6,3,PLUMBING,2026-03-09,0.5,1,1,1,0,0,2024-04-16,0,32.0,46,C,46
884 RIVERSIDE DR,10032,6,0,HEAT/HOT WATER,2026-03-04,0.0,12,26,4,6,2,2024-11-20,10,32.0,46,C,46
630 E 6 ST,10009,10,1,HEAT/HOT WATER,2026-04-19,0.1,4,17,0,1,3,2025-09-26,0,32.0,46,C,46
503 W 164 ST,10032,27,0,HEAT/HOT WATER,2026-04-08,0.0,1,5,0,0,1,2025-12-22,1,32.0,46,C,46
1625 2 AVE,10028,8,3,PLUMBING,2026-02-08,0.38,1,5,0,0,1,2026-01-30,1,32.0,46,C,46
603 W 139 ST,10031,26,3,HEAT/HOT WATER,2026-04-22,0.12,0,0,0,0,0,N/A,0,32.0,46,C,46
9 ELDRIDGE ST,10002,8,3,HEAT/HOT WATER,2026-04-21,0.38,1,5,0,0,1,2025-02-27,0,32.0,46,C,46
32 W 96 ST,10025,8,3,HEAT/HOT WATER,2026-03-16,0.38,1,5,0,0,1,2026-03-13,1,32.0,46,C,46
550 10 AVE,10018,5,2,HEAT/HOT WATER,2026-04-12,0.4,2,7,0,1,1,2025-10-28,0,32.0,46,C,46
574 9 AVE,10036,11,2,HEAT/HOT WATER,2026-03-18,0.18,4,12,2,0,2,2026-01-31,2,32.0,46,C,46
2500 FREDERICK DOUGLASS BLVD,10030,10,1,DOOR/WINDOW,2026-04-14,0.1,4,17,0,1,3,2025-01-07,0,32.0,46,C,46
520 W 48 ST,10036,4,1,ELECTRIC,2026-04-14,0.25,3,15,0,0,3,2026-02-01,0,31.5,45,C,45
488 ST NICHOLAS AVE,10030,3,1,GENERAL,2026-03-06,0.33,3,12,0,1,2,2024-10-02,1,31.5,45,C,45
493 2 AVE,10016,12,3,HEAT/HOT WATER,2026-02-24,0.25,2,7,0,1,1,2024-02-07,1,31.5,45,C,45
1420 AMSTERDAM AVE,10027,11,3,HEAT/HOT WATER,2026-04-06,0.27,2,7,0,1,1,2025-01-08,0,31.5,45,C,45
200 W 113 ST,10026,6,1,HEAT/HOT WATER,2026-03-14,0.17,5,17,2,0,3,2025-10-14,0,31.5,45,C,45
1536 AMSTERDAM AVE,10031,4,1,HEAT/HOT WATER,2026-04-06,0.25,5,15,1,2,2,2025-10-29,0,31.5,45,C,45
24 AVE A,10009,4,1,WATER LEAK,2026-02-18,0.25,3,15,0,0,3,2024-11-27,0,31.5,45,C,45
148 W 14 ST,10011,12,3,HEAT/HOT WATER,2026-04-19,0.25,2,7,0,1,1,2025-09-06,0,31.5,45,C,45
2036 2 AVE,10029,15,2,HEAT/HOT WATER,2026-03-19,0.13,2,10,0,0,2,2026-02-25,1,31.5,45,C,45
257 W 29 ST,10001,14,1,DOOR/WINDOW,2026-03-29,0.07,5,14,2,1,2,2025-10-24,0,31.5,45,C,45
1941 AMSTERDAM AVE,10032,14,3,HEAT/HOT WATER,2026-04-14,0.21,2,7,0,1,1,2026-02-26,0,31.5,45,C,45
268 CABRINI BLVD,10040,6,1,HEAT/HOT WATER,2026-04-02,0.17,6,17,1,3,2,2025-08-19,4,31.5,45,C,45
373 BROOME ST,10013,7,2,PAINT/PLASTER,2026-04-22,0.29,4,10,1,2,1,2025-03-04,4,31.5,45,C,45
721 E 6 ST,10009,3,1,HEAT/HOT WATER,2026-03-07,0.33,3,12,0,1,2,2024-05-22,3,31.5,45,C,45
1071 ST NICHOLAS AVE,10032,11,3,HEAT/HOT WATER,2026-03-31,0.27,2,7,0,1,1,2024-11-18,0,31.5,45,C,45
2800 FREDERICK DOUGLASS BLVD,10039,3,1,PLUMBING,2026-02-15,0.33,3,12,0,1,2,2025-11-29,0,31.5,45,C,45
2743 FREDERICK DOUGLASS BLVD,10039,18,3,HEAT/HOT WATER,2026-04-21,0.17,1,5,0,0,1,2026-03-21,1,31.5,45,C,45
165 W 83 ST,10024,17,5,PAINT/PLASTER,2026-03-11,0.29,0,0,0,0,0,N/A,0,31.5,45,C,45
27 W 96 ST,10025,11,3,HEAT/HOT WATER,2026-03-30,0.27,2,7,0,1,1,2026-01-07,0,31.5,45,C,45
3542 BROADWAY,10031,8,2,HEAT/HOT WATER,2026-02-25,0.25,5,11,2,2,1,2024-04-16,5,31.5,45,C,45
307 E 116 ST,10029,30,1,HEAT/HOT WATER,2026-02-23,0.03,0,0,0,0,0,N/A,0,31.5,45,C,45
215 AUDUBON AVE,10033,15,2,HEAT/HOT WATER,2026-04-21,0.13,2,10,0,0,2,2025-03-20,0,31.5,45,C,45
1325 PARK AVE,10029,11,3,UNSANITARY CONDITION,2026-04-01,0.27,2,7,0,1,1,2024-10-29,1,31.5,45,C,45
289 CONVENT AVE,10031,20,0,HEAT/HOT WATER,2026-04-06,0.0,3,11,1,0,2,2026-03-13,0,31.0,45,C,45
45 ADRIAN AVE,10463,9,0,APPLIANCE,2026-02-03,0.0,11,22,0,11,0,2025-10-22,11,31.0,45,C,45
330 W 47 ST,10036,18,4,HEAT/HOT WATER,2026-04-19,0.22,1,2,0,1,0,2026-01-30,1,31.0,45,C,45
55 DELANCEY ST,10002,9,4,PLUMBING,2026-04-16,0.44,0,0,0,0,0,N/A,0,31.0,45,C,45
740 W END AVE,10025,4,2,HEAT/HOT WATER,2026-04-20,0.5,2,2,2,0,0,2025-07-06,0,31.0,45,C,45
15 CLIFF ST,10038,9,4,HEAT/HOT WATER,2026-04-01,0.44,0,0,0,0,0,N/A,0,31.0,45,C,45
2331 1 AVE,10035,14,0,HEAT/HOT WATER,2026-03-23,0.0,4,17,0,1,3,2024-02-05,1,31.0,45,C,45
156 2 AVE,10003,10,2,HEAT/HOT WATER,2026-03-06,0.2,5,11,2,2,1,2025-08-20,3,31.0,45,C,45
243 W 115 ST,10026,8,0,UNSANITARY CONDITION,2026-04-13,0.0,7,23,0,4,3,2026-03-11,2,31.0,45,C,45
542 W 147 ST,10031,6,3,HEAT/HOT WATER,2026-04-04,0.5,0,0,0,0,0,N/A,0,31.0,45,C,45
431 3 AVE,10016,5,2,PAINT/PLASTER,2026-03-05,0.4,3,6,0,3,0,2024-02-02,0,31.0,45,C,45
208 E 25 ST,10010,4,2,WATER LEAK,2026-03-04,0.5,1,2,0,1,0,2024-07-16,1,31.0,45,C,45
157 NAGLE AVE,10040,16,0,DOOR/WINDOW,2026-03-20,0.0,5,15,1,2,2,2026-01-31,3,31.0,45,C,45
440 AUDUBON AVE,10040,6,0,GENERAL,2026-04-14,0.0,7,25,1,2,4,2026-01-08,1,31.0,45,C,45
2 STUYVESANT OVAL,10009,4,2,FLOORING/STAIRS,2026-04-21,0.5,1,2,0,1,0,2024-07-26,0,31.0,45,C,45
145 AUDUBON AVE,10032,5,1,DOOR/WINDOW,2026-04-21,0.2,5,16,0,3,2,2025-10-20,1,31.0,45,C,45
437 E 9 ST,10009,6,3,GENERAL,2026-04-22,0.5,0,0,0,0,0,N/A,0,31.0,45,C,45
135 W 132 ST,10027,6,3,HEAT/HOT WATER,2026-04-21,0.5,0,0,0,0,0,N/A,0,31.0,45,C,45
2566 ADAM C POWELL BLVD,10039,17,1,HEAT/HOT WATER,2026-03-10,0.06,3,11,1,0,2,2025-11-16,0,31.0,45,C,45
265 W 146 ST,10039,7,1,HEAT/HOT WATER,2026-03-23,0.14,8,17,2,5,1,2025-08-25,4,31.0,45,C,45
539 LENOX AVE,10037,14,4,HEAT/HOT WATER,2026-04-22,0.29,1,2,0,1,0,2024-09-05,0,30.5,44,C,44
67 ST NICHOLAS AVE,10026,9,3,HEAT/HOT WATER,2026-03-18,0.33,1,5,0,0,1,2024-03-13,0,30.5,44,C,44
417 W 154 ST,10032,13,3,PLUMBING,2026-02-17,0.23,2,6,1,0,1,2026-01-02,2,30.5,44,C,44
515 W 174 ST,10033,7,2,HEAT/HOT WATER,2026-03-20,0.29,3,9,0,2,1,2024-12-15,3,30.5,44,C,44
411 AUDUBON AVE,10033,9,3,PLUMBING,2026-03-18,0.33,1,5,0,0,1,2024-12-19,0,30.5,44,C,44
2919 FREDERICK DOUGLASS BLVD,10039,3,1,HEAT/HOT WATER,2026-03-25,0.33,5,11,2,2,1,2025-01-09,0,30.5,44,C,44
1783 LEXINGTON AVE,10029,12,4,PLUMBING,2026-04-07,0.33,1,2,0,1,0,2025-09-01,1,30.5,44,C,44
307 W 29 ST,10001,12,4,PLUMBING,2026-03-20,0.33,1,2,0,1,0,2026-03-10,1,30.5,44,C,44
232 W 120 ST,10027,7,2,UNSANITARY CONDITION,2026-03-08,0.29,4,9,1,1,1,2026-02-27,1,30.5,44,C,44
125 W 129 ST,10027,14,1,SAFETY,2026-02-22,0.07,12,13,11,1,0,2024-10-04,3,30.5,44,C,44
2243 3 AVE,10035,9,3,DOOR/WINDOW,2026-04-01,0.33,1,5,0,0,1,2025-02-22,0,30.5,44,C,44
221 E 111 ST,10029,3,1,HEAT/HOT WATER,2026-03-04,0.33,4,11,0,3,1,2025-08-06,0,30.5,44,C,44
267 W 139 ST,10030,7,2,HEAT/HOT WATER,2026-04-21,0.29,3,9,0,2,1,2025-09-09,0,30.5,44,C,44
351 AUDUBON AVE,10033,11,1,HEAT/HOT WATER,2026-03-22,0.09,5,15,1,2,2,2025-12-06,3,30.5,44,C,44
424 E 83 ST,10028,11,3,HEAT/HOT WATER,2026-04-21,0.27,2,6,0,0,1,2025-02-11,0,30.5,44,C,44
66 FT WASHINGTON AVE,10032,12,3,PAINT/PLASTER,2026-04-14,0.25,2,6,1,0,1,2026-01-28,1,30.5,44,C,44
4308 BROADWAY,10033,3,1,HEAT/HOT WATER,2026-03-09,0.33,4,11,0,3,1,2025-12-19,2,30.5,44,C,44
351 E 54 ST,10022,7,2,HEAT/HOT WATER,2026-04-10,0.29,3,9,0,2,1,2025-10-17,2,30.5,44,C,44
560 W 126 ST,10027,7,3,GENERAL,2026-02-25,0.43,1,2,0,1,0,2024-03-20,1,30.5,44,C,44
17 W 125 ST,10027,6,1,HEAT/HOT WATER,2026-03-30,0.17,5,16,0,3,2,2024-10-04,0,30.5,44,C,44
76 VERMILYEA AVE,10034,3,1,HEAT/HOT WATER,2026-04-09,0.33,4,11,0,3,1,2025-04-03,0,30.5,44,C,44
624 W 176 ST,10033,5,0,PAINT/PLASTER,2026-02-13,0.0,11,25,6,2,3,2025-08-06,4,30.0,43,C,43
141 W 113 ST,10026,20,4,HEAT/HOT WATER,2026-03-27,0.2,0,0,0,0,0,N/A,0,30.0,43,C,43
185 E 117 ST,10035,10,4,APPLIANCE,2026-03-24,0.4,0,0,0,0,0,N/A,0,30.0,43,C,43
1425 3 AVE,10028,5,2,HEAT/HOT WATER,2026-03-19,0.4,1,5,0,0,1,2024-12-27,1,30.0,43,C,43
1845 ADAM C POWELL BLVD,10026,4,0,UNSANITARY CONDITION,2026-04-13,0.0,9,26,1,5,3,2025-11-01,6,30.0,43,C,43
135 W 96 ST,10025,15,0,HEAT/HOT WATER,2026-03-28,0.0,7,15,1,4,1,2025-10-20,6,30.0,43,C,43
35 ST NICHOLAS TER,10027,6,0,HEAT/HOT WATER,2026-03-28,0.0,8,24,1,4,3,2025-04-08,2,30.0,43,C,43
175 MACDOUGAL ST,10011,4,2,GENERAL,2026-02-14,0.5,1,1,1,0,0,2025-06-12,0,30.0,43,C,43
50 MURRAY ST,10007,12,1,UNSANITARY CONDITION,2026-04-21,0.08,7,14,0,7,0,2026-02-20,7,30.0,43,C,43
156 SHERMAN AVE,10034,28,0,UNSANITARY CONDITION,2026-04-06,0.0,2,2,2,0,0,2026-02-18,1,30.0,43,C,43
161 LENOX AVE,10026,6,0,DOOR/WINDOW,2026-03-09,0.0,6,24,0,2,4,2025-03-06,0,30.0,43,C,43
139 W 145 ST,10039,11,2,HEAT/HOT WATER,2026-04-21,0.18,2,10,0,0,2,2025-09-05,0,30.0,43,C,43
505 W 161 ST,10032,4,0,HEAT/HOT WATER,2026-04-20,0.0,6,26,1,0,5,2025-10-23,2,30.0,43,C,43
4580 BROADWAY,10040,5,2,HEAT/HOT WATER,2026-04-02,0.4,1,5,0,0,1,2025-02-03,0,30.0,43,C,43
48 E 66 ST,10065,5,2,HEAT/HOT WATER,2026-03-02,0.4,1,5,0,0,1,2024-01-31,0,30.0,43,C,43
420 E 23 ST,10010,5,2,UNSANITARY CONDITION,2026-04-18,0.4,1,5,0,0,1,2024-02-20,0,30.0,43,C,43
477 9 AVE,10018,5,1,HEAT/HOT WATER,2026-02-22,0.2,5,15,0,2,2,2025-12-05,1,30.0,43,C,43
3430 BROADWAY,10031,16,2,HEAT/HOT WATER,2026-04-13,0.12,3,8,1,1,1,2025-10-16,1,30.0,43,C,43
730 COLUMBUS AVE,10025,8,0,APPLIANCE,2026-03-18,0.0,7,22,1,3,3,2026-02-01,7,30.0,43,C,43
315 W 114 ST,10026,7,1,HEAT/HOT WATER,2026-04-20,0.14,6,16,2,2,2,2024-05-07,0,30.0,43,C,43
205 W 111 ST,10026,7,0,HEAT/HOT WATER,2026-03-05,0.0,6,23,1,1,4,2025-10-15,1,30.0,43,C,43
242 E 2 ST,10009,9,0,HEAT/HOT WATER,2026-03-31,0.0,6,21,0,3,3,2026-04-02,2,30.0,43,C,43
333 3 AVE,10010,17,4,HEAT/HOT WATER,2026-04-10,0.24,1,1,0,0,0,2025-11-17,0,30.0,43,C,43
210 E 121 ST,10035,11,4,HEAT/HOT WATER,2026-02-08,0.36,1,1,0,0,0,2024-11-22,0,30.0,43,C,43
961 COLUMBUS AVE,10025,5,2,UNSANITARY CONDITION,2026-03-02,0.4,1,5,0,0,1,2024-04-18,0,30.0,43,C,43
941 COLUMBUS AVE,10025,4,2,WATER LEAK,2026-03-18,0.5,1,1,1,0,0,2024-04-01,0,30.0,43,C,43
245 W 109 ST,10025,8,1,HEAT/HOT WATER,2026-04-07,0.12,4,16,1,0,3,2025-03-11,0,30.0,43,C,43
