address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
337 W 48 ST,10036,2,0,HEAT/HOT WATER,2026-02-06,0.0,2,2,1,0,0,2024-11-22,0,4.0,46,B,46
3441 BROADWAY,10031,2,0,HEAT/HOT WATER,2026-03-05,0.0,1,2,0,1,0,2024-12-13,0,4.0,46,B+,46
119 W 80 ST,10024,4,0,HEAT/HOT WATER,2026-04-02,0.0,0,0,0,0,0,N/A,0,4.0,46,B,46
6 W 107 ST,10025,3,0,UNSANITARY CONDITION,2026-04-01,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
329 3 AVE,10010,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-03-13,0,3.0,43,B,43
97 FT WASHINGTON AVE,10032,1,0,HEAT/HOT WATER,2026-02-07,0.0,1,2,0,1,0,2024-10-23,1,3.0,43,B,43
435 E 30 ST,10016,0,0,No complaints,N/A,0.0,3,3,2,0,0,2025-06-13,3,3.0,43,B-,43
431 W 48 ST,10036,3,0,HEAT/HOT WATER,2026-03-10,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
435 W 31 ST,10001,2,0,PLUMBING,2026-03-02,0.0,1,1,1,0,0,2024-06-12,0,3.0,43,B+,43
6 ST NICHOLAS TER,10027,3,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
435 W 24 ST,10011,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-05-22,2,3.0,43,B-,43
47 FT WASHINGTON AVE,10032,0,0,No complaints,N/A,0.0,2,3,0,1,0,2025-01-07,1,3.0,43,B,43
988 COLUMBUS AVE,10025,3,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
33 W 8 ST,10011,3,0,HEAT/HOT WATER,2026-02-14,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
345 E 18 ST,10003,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-12-06,2,3.0,43,B-,43
4700 BROADWAY,10040,3,0,HEAT/HOT WATER,2026-02-20,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
400 W 48 ST,10036,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-09-24,1,3.0,43,B,43
685 1 AVE,10016,3,0,UNSANITARY CONDITION,2026-03-16,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
4 W 125 ST,10027,3,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
360 W 22 ST,10011,3,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
360 W 119 ST,10026,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,0,3.0,43,B,43
40 E 126 ST,10035,3,0,HEAT/HOT WATER,2026-02-21,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
36 E 1 ST,10003,2,0,UNSANITARY CONDITION,2026-03-06,0.0,1,1,0,0,0,2024-11-22,1,3.0,43,B,43
357 W 55 ST,10019,0,0,No complaints,N/A,0.0,3,3,3,0,0,2024-03-27,0,3.0,43,B-,43
5 ELDRIDGE ST,10002,3,0,HEAT/HOT WATER,2026-02-20,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
400 CATHEDRAL PKWY,10025,2,0,PLUMBING,2026-03-12,0.0,1,1,1,0,0,2025-08-30,0,3.0,43,B+,43
5 E 14 ST,10003,3,0,HEAT/HOT WATER,2026-04-14,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
660 FT WASHINGTON AVE,10040,3,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
780 LEXINGTON AVE,10065,0,0,No complaints,N/A,0.0,2,3,1,1,0,2026-01-30,2,3.0,43,B-,43
400 W 150 ST,10031,1,0,HEAT/HOT WATER,2026-03-09,0.0,1,2,0,1,0,2025-04-26,1,3.0,43,B,43
66 W 38 ST,10018,2,0,HEAT/HOT WATER,2026-02-05,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
643 2 AVE,10016,1,0,HEAT/HOT WATER,2026-04-03,0.0,1,2,0,1,0,2024-01-26,0,3.0,43,B+,43
449 2 AVE,10010,3,0,HEAT/HOT WATER,2026-03-30,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
66 W 106 ST,10025,3,0,HEAT/HOT WATER,2026-02-21,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
79 W 128 ST,10027,3,0,HEAT/HOT WATER,2026-03-07,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
353 E 52 ST,10022,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-06-05,0,3.0,43,B,43
3513 BROADWAY,10031,1,0,HEAT/HOT WATER,2026-02-22,0.0,1,2,0,1,0,2025-12-07,1,3.0,43,B,43
576 MAIN ST,10044,1,0,DOOR/WINDOW,2026-02-20,0.0,1,2,0,1,0,2024-06-12,0,3.0,43,B+,43
801 7 AVE,10019,3,0,HEAT/HOT WATER,2026-02-05,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
350 W 50 ST,10019,2,0,HEAT/HOT WATER,2026-02-20,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
405 W 127 ST,10027,0,0,No complaints,N/A,0.0,3,3,3,0,0,2025-07-16,2,3.0,43,B-,43
350 W 123 ST,10027,1,0,HEAT/HOT WATER,2026-02-07,0.0,2,2,1,0,0,2025-11-17,0,3.0,43,B,43
491 COLUMBUS AVE,10024,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,0,3.0,43,B,43
35 ORCHARD ST,10002,1,0,HEAT/HOT WATER,2026-02-27,0.0,1,2,0,1,0,2025-02-18,0,3.0,43,B+,43
645 E 9 ST,10009,3,0,DOOR/WINDOW,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
527 E 78 ST,10075,3,0,DOOR/WINDOW,2026-03-03,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
76 AVE B,10009,3,0,PAINT/PLASTER,2026-02-28,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
689 8 AVE,10036,3,0,HEAT/HOT WATER,2026-02-07,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
361 1 AVE,10010,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-04-01,1,3.0,43,B,43
570 W 183 ST,10033,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-08-01,0,3.0,43,B,43
53 W 8 ST,10011,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,0,3.0,43,B,43
710 RIVERSIDE DR,10031,3,0,PAINT/PLASTER,2026-02-19,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
713 2 AVE,10016,3,0,HEAT/HOT WATER,2026-04-03,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
374 W 11 ST,10014,2,0,ELECTRIC,2026-03-31,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
370 W 116 ST,10026,2,0,HEAT/HOT WATER,2026-02-19,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
53 W 126 ST,10027,2,0,HEAT/HOT WATER,2026-03-05,0.0,1,1,1,0,0,2024-01-11,0,3.0,43,B+,43
706 W END AVE,10025,3,0,HEAT/HOT WATER,2026-03-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
530 W 157 ST,10032,3,0,HEAT/HOT WATER,2026-03-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
501 W 214 ST,10034,3,0,HEAT/HOT WATER,2026-03-27,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
445 CENTRAL PARK W,10025,1,0,PLUMBING,2026-03-11,0.0,2,2,1,0,0,2024-11-22,1,3.0,43,B,43
50 W 93 ST,10025,3,0,HEAT/HOT WATER,2026-03-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
530 W END AVE,10024,1,0,DOOR/WINDOW,2026-03-03,0.0,1,2,0,1,0,2025-12-04,1,3.0,43,B,43
70 ORCHARD ST,10002,2,0,HEAT/HOT WATER,2026-03-05,0.0,1,1,1,0,0,2024-04-01,0,3.0,43,B+,43
531 COLUMBUS AVE,10024,3,0,HEAT/HOT WATER,2026-04-11,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
57 W 55 ST,10019,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-06-04,0,3.0,43,B,43
365 LENOX AVE,10027,1,0,HEAT/HOT WATER,2026-02-02,0.0,2,2,1,0,0,2025-06-12,0,3.0,43,B,43
741 9 AVE,10019,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-06-12,0,3.0,43,B,43
3880 BROADWAY,10032,1,0,UNSANITARY CONDITION,2026-03-31,0.0,1,2,0,1,0,2025-08-26,0,3.0,43,B+,43
742 ST NICHOLAS AVE,10031,3,0,DOOR/WINDOW,2026-03-11,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
571 W 161 ST,10032,3,0,HEAT/HOT WATER,2026-02-28,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
7 W 121 ST,10027,2,0,HEAT/HOT WATER,2026-02-09,0.0,1,1,0,0,0,2024-11-22,1,3.0,43,B,43
7 E 88 ST,10128,3,0,HEAT/HOT WATER,2026-02-26,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
75 MONTGOMERY ST,10002,1,0,HEAT/HOT WATER,2026-04-10,0.0,1,2,0,1,0,2024-06-05,0,3.0,43,B+,43
7 ALLEN ST,10002,3,0,HEAT/HOT WATER,2026-02-27,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
363 3 AVE,10016,1,0,HEAT/HOT WATER,2026-04-22,0.0,1,2,0,1,0,2024-06-12,0,3.0,43,B+,43
46 E 129 ST,10035,1,0,HEAT/HOT WATER,2026-02-03,0.0,2,2,1,0,0,2025-06-04,2,3.0,43,B-,43
819 9 AVE,10019,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,0,3.0,43,B,43
457 W 50 ST,10019,0,0,No complaints,N/A,0.0,2,3,0,1,0,2025-10-08,1,3.0,43,B,43
43 W 44 ST,10036,1,0,HEAT/HOT WATER,2026-02-05,0.0,2,2,1,0,0,2024-11-22,2,3.0,43,B-,43
421 W 125 ST,10027,0,0,No complaints,N/A,0.0,3,3,3,0,0,2025-05-19,2,3.0,43,B-,43
34 W 65 ST,10023,3,0,DOOR/WINDOW,2026-03-04,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
416 E 74 ST,10021,3,0,HEAT/HOT WATER,2026-02-25,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
416 REAR W 46 ST,10036,0,0,No complaints,N/A,0.0,3,3,2,0,0,2025-06-12,3,3.0,43,B-,43
48 W 138 ST,10037,1,0,HEAT/HOT WATER,2026-03-12,0.0,1,2,0,1,0,2025-06-03,0,3.0,43,B+,43
510 W 218 ST,10034,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-08-02,0,3.0,43,B,43
48 MULBERRY ST,10013,0,0,No complaints,N/A,0.0,3,3,2,0,0,2024-11-22,1,3.0,43,B-,43
419 E 9 ST,10009,3,0,PAINT/PLASTER,2026-02-05,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
902 AMSTERDAM AVE,10025,3,0,UNSANITARY CONDITION,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
338 W 19 ST,10011,3,0,HEAT/HOT WATER,2026-02-27,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
515 E 82 ST,10028,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-05-21,0,3.0,43,B,43
4790 BROADWAY,10034,3,0,DOOR/WINDOW,2026-03-18,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
612 W 135 ST,10031,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-12-04,1,3.0,43,B,43
610 E 9 ST,10009,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-06-04,0,3.0,43,B,43
422 2 AVE,10010,3,0,HEAT/HOT WATER,2026-04-12,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
348 LENOX AVE,10027,1,0,HEAT/HOT WATER,2026-02-09,0.0,1,2,0,1,0,2024-12-20,0,3.0,43,B+,43
511 W 172 ST,10032,1,0,HEAT/HOT WATER,2026-02-03,0.0,1,2,0,1,0,2025-02-28,0,3.0,43,B+,43
61 MOTT ST,10013,1,0,HEAT/HOT WATER,2026-02-03,0.0,2,2,2,0,0,2024-09-21,0,3.0,43,B,43
519 W 143 ST,10031,1,0,HEAT/HOT WATER,2026-02-01,0.0,1,2,0,1,0,2024-01-29,0,3.0,43,B+,43
609 W 177 ST,10033,2,0,SAFETY,2026-03-30,0.0,1,1,1,0,0,2025-10-21,0,3.0,43,B+,43
518 E 88 ST,10128,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-04-21,0,3.0,43,B,43
945 5 AVE,10021,3,0,PLUMBING,2026-02-26,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
550 GRAND ST,10002,2,0,HEAT/HOT WATER,2026-02-11,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
332 W 11 ST,10014,3,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
455 N END AVE,10282,1,0,HEAT/HOT WATER,2026-02-17,0.0,2,2,1,0,0,2024-11-22,2,3.0,43,B-,43
605 E 14 ST,10009,3,0,UNSANITARY CONDITION,2026-03-05,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
331 E 5 ST,10003,3,0,HEAT/HOT WATER,2026-03-19,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
43 JANE ST,10014,3,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
43 MOTT ST,10013,2,0,HEAT/HOT WATER,2026-03-12,0.0,1,1,1,0,0,2024-04-01,0,3.0,43,B+,43
520 2 AVE,10016,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-07-12,0,3.0,43,B,43
9 AVE B,10009,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-08-06,1,3.0,43,B,43
463 W 49 ST,10019,2,0,HEAT/HOT WATER,2026-02-08,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
416 E 115 ST,10029,0,0,No complaints,N/A,0.0,2,3,0,1,0,2026-01-15,2,3.0,43,B-,43
41 E HOUSTON ST,10012,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,1,3.0,43,B,43
636 W END AVE,10024,3,0,ELECTRIC,2026-02-24,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
539 MANHATTAN AVE,10027,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,1,3.0,43,B,43
636 W 172 ST,10032,3,0,APPLIANCE,2026-02-11,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
456 W 47 ST,10036,1,0,PAINT/PLASTER,2026-04-06,0.0,1,2,0,1,0,2024-04-15,0,3.0,43,B+,43
410 W 145 ST,10031,2,0,HEAT/HOT WATER,2026-03-18,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
633 LENOX AVE,10037,0,0,No complaints,N/A,0.0,3,3,3,0,0,2024-01-18,0,3.0,43,B-,43
345 W 35 ST,10001,3,0,UNSANITARY CONDITION,2026-02-15,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
845 1 AVE,10017,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-06-05,1,3.0,43,B,43
411 E 85 ST,10028,2,0,UNSANITARY CONDITION,2026-02-17,0.0,1,1,0,0,0,2025-11-17,0,3.0,43,B+,43
85 8 AVE,10011,3,0,UNSANITARY CONDITION,2026-03-19,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
521 E 81 ST,10028,3,0,FLOORING/STAIRS,2026-04-09,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
45 WALL ST,10005,1,0,HEAT/HOT WATER,2026-04-06,0.0,1,2,0,1,0,2025-01-02,0,3.0,43,B+,43
412 CATHEDRAL PKWY,10025,3,0,HEAT/HOT WATER,2026-02-06,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
344 E 76 ST,10021,3,0,DOOR/WINDOW,2026-03-11,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
58 ST MARKS PL,10003,3,0,HEAT/HOT WATER,2026-03-02,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
482 FT WASHINGTON AVE,10033,1,0,HEAT/HOT WATER,2026-03-12,0.0,1,2,0,1,0,2026-03-13,1,3.0,43,B,43
540 W 144 ST,10031,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-11-04,2,3.0,43,B-,43
868 W END AVE,10025,3,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
481 MANHATTAN AVE,10027,1,0,HEAT/HOT WATER,2026-02-08,0.0,2,2,1,0,0,2024-11-22,0,3.0,43,B,43
342 MANHATTAN AVE,10026,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-07-18,0,3.0,43,B,43
342 E 15 ST,10003,3,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
621 W END AVE,10024,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-04-25,0,3.0,43,B,43
621 W 51 ST,10019,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,2,3.0,43,B-,43
520 E 76 ST,10021,3,0,PAINT/PLASTER,2026-02-12,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
563 W 173 ST,10032,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-05-10,0,3.0,43,B,43
541 W 158 ST,10032,3,0,HEAT/HOT WATER,2026-04-16,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
438 E 89 ST,10128,3,0,UNSANITARY CONDITION,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
1,10017,1,0,HEAT/HOT WATER,2026-03-28,0.0,2,2,1,0,0,2024-11-22,2,3.0,43,B-,43
300 E 2 ST,10009,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-01-02,0,3.0,43,B,43
311 E 75 ST,10021,1,0,HEAT/HOT WATER,2026-02-16,0.0,1,2,0,1,0,2025-03-04,1,3.0,43,B,43
171 BLEECKER ST,10012,0,0,No complaints,N/A,0.0,2,3,0,1,0,2025-04-22,1,3.0,43,B,43
170 AMSTERDAM AVE,10023,2,0,HEAT/HOT WATER,2026-02-24,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
17 W 82 ST,10024,3,0,HEAT/HOT WATER,2026-02-28,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
17 AVE D,10009,0,0,No complaints,N/A,0.0,2,3,1,1,0,2026-01-21,2,3.0,43,B-,43
31 ALLEN ST,10002,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-08-03,0,3.0,43,B,43
31 ARDEN ST,10040,2,0,UNSANITARY CONDITION,2026-02-19,0.0,1,1,1,0,0,2024-11-15,0,3.0,43,B+,43
169 W 228 ST,10463,2,0,HEAT/HOT WATER,2026-02-10,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
169 MANHATTAN AVE,10025,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-09-03,0,3.0,43,B,43
1680 3 AVE,10128,3,0,HEAT/HOT WATER,2026-03-05,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
310 1 AVE,10009,1,0,HEAT/HOT WATER,2026-04-11,0.0,1,2,0,1,0,2025-03-15,0,3.0,43,B+,43
167 E 107 ST,10029,3,0,PLUMBING,2026-02-21,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
166 W 77 ST,10024,1,0,HEAT/HOT WATER,2026-04-10,0.0,2,2,1,0,0,2024-11-22,0,3.0,43,B,43
1646 1 AVE,10028,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-10-23,2,3.0,43,B-,43
1645 2 AVE,10028,3,0,HEAT/HOT WATER,2026-03-17,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
164 1 AVE,10009,2,0,HEAT/HOT WATER,2026-02-09,0.0,1,1,1,0,0,2024-04-01,0,3.0,43,B+,43
310 W BROADWAY,10013,2,0,HEAT/HOT WATER,2026-02-18,0.0,1,1,1,0,0,2024-04-16,1,3.0,43,B,43
1634 1 AVE,10028,3,0,HEAT/HOT WATER,2026-03-21,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
311 BROADWAY,10007,0,0,No complaints,N/A,0.0,2,3,1,1,0,2026-04-03,2,3.0,43,B-,43
1626 2 AVE,10028,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-05-22,2,3.0,43,B-,43
309 E 37 ST,10016,1,0,HEAT/HOT WATER,2026-02-20,0.0,2,2,2,0,0,2025-05-07,0,3.0,43,B,43
176 W 94 ST,10025,3,0,DOOR/WINDOW,2026-02-27,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
1764 AMSTERDAM AVE,10031,3,0,HEAT/HOT WATER,2026-04-08,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
1973 AMSTERDAM AVE,10032,1,0,ELECTRIC,2026-04-15,0.0,1,2,0,1,0,2025-06-27,1,3.0,43,B,43
200 MANHATTAN AVE,10025,3,0,HEAT/HOT WATER,2026-02-06,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
200 CHAMBERS ST,10007,3,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
20 E 109 ST,10029,1,0,HEAT/HOT WATER,2026-04-08,0.0,1,2,0,1,0,2024-11-25,1,3.0,43,B,43
20 BEAVER ST,10004,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-05-07,1,3.0,43,B,43
1990 AMSTERDAM AVE,10032,1,0,HEAT/HOT WATER,2026-02-03,0.0,1,2,0,1,0,2025-05-19,1,3.0,43,B,43
1989 ADAM C POWELL BLVD,10026,3,0,HEAT/HOT WATER,2026-03-04,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
1988 MADISON AVE,10035,3,0,GENERAL,2026-02-02,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
1983 ADAM C POWELL BLVD,10026,1,0,HEAT/HOT WATER,2026-04-20,0.0,1,2,0,1,0,2024-09-16,0,3.0,43,B+,43
191 ST NICHOLAS AVE,10026,3,0,ELECTRIC,2026-04-07,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
1794 MADISON AVE,10035,0,0,No complaints,N/A,0.0,3,3,2,0,0,2025-06-13,3,3.0,43,B-,43
190 E 3 ST,10009,0,0,No complaints,N/A,0.0,2,3,1,1,0,2025-08-07,2,3.0,43,B-,43
190 CLAREMONT AVE,10027,3,0,UNSANITARY CONDITION,2026-03-30,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
19 PARK PL,10007,3,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
182 E 2 ST,10009,2,0,ELECTRIC,2026-02-08,0.0,1,1,0,0,0,2024-11-22,1,3.0,43,B,43
181 E 93 ST,10128,0,0,No complaints,N/A,0.0,3,3,3,0,0,2024-07-26,0,3.0,43,B-,43
181 E 2 ST,10009,0,0,No complaints,N/A,0.0,2,3,1,1,0,2024-12-06,0,3.0,43,B,43
181 AVE C,10009,2,0,HEAT/HOT WATER,2026-04-05,0.0,1,1,0,0,0,2024-11-22,0,3.0,43,B+,43
308 E 79 ST,10075,1,0,HEAT/HOT WATER,2026-02-16,0.0,2,2,2,0,0,2025-07-09,2,3.0,43,B-,43
1621 LEXINGTON AVE,10029,1,0,HEAT/HOT WATER,2026-02-08,0.0,2,2,2,0,0,2024-07-30,2,3.0,43,B-,43
311 E 91 ST,10128,1,0,HEAT/HOT WATER,2026-02-09,0.0,1,2,0,1,0,2024-04-09,0,3.0,43,B+,43
12 JONES ST,10014,3,0,HEAT/HOT WATER,2026-04-16,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
160 MOTT ST,10013,0,0,No complaints,N/A,0.0,2,3,0,1,0,2025-02-22,0,3.0,43,B,43
142 W 124 ST,10027,0,0,No complaints,N/A,0.0,3,3,2,0,0,2025-06-04,0,3.0,43,B-,43
3151 BROADWAY,10027,1,0,UNSANITARY CONDITION,2026-02-03,0.0,2,2,1,0,0,2025-06-04,2,3.0,43,B-,43
139 W END AVE,10023,3,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
138 BOWERY,10013,0,0,No complaints,N/A,0.0,3,3,3,0,0,2024-04-17,2,3.0,43,B-,43
1354 YORK AVE,10021,3,0,HEAT/HOT WATER,2026-02-23,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
1348 ST NICHOLAS AVE,10033,3,0,HEAT/HOT WATER,2026-04-08,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
133 SHERMAN AVE,10034,3,0,HEAT/HOT WATER,2026-03-17,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
131 W 87 ST,10024,2,0,HEAT/HOT WATER,2026-02-14,0.0,1,1,0,0,0,2024-11-22,1,3.0,43,B,43
318 E 83 ST,10028,3,0,OUTSIDE BUILDING,2026-02-18,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
127 W 112 ST,10026,3,0,HEAT/HOT WATER,2026-03-01,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
126 W 124 ST,10027,0,0,No complaints,N/A,0.0,3,3,2,0,0,2025-02-05,0,3.0,43,B-,43
125 W 106 ST,10025,3,0,UNSANITARY CONDITION,2026-03-25,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
124 W 72 ST,10023,3,0,HEAT/HOT WATER,2026-03-19,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
123 W 81 ST,10024,1,0,HEAT/HOT WATER,2026-02-10,0.0,2,2,0,0,0,2025-11-17,0,3.0,43,B,43
122 E 37 ST,10016,3,0,PAINT/PLASTER,2026-02-09,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
122 E 28 ST,10016,0,0,No complaints,N/A,0.0,3,3,2,0,0,2025-06-13,3,3.0,43,B-,43
320 E 77 ST,10075,2,0,HEAT/HOT WATER,2026-04-07,0.0,1,1,0,0,0,2024-11-22,1,3.0,43,B,43
1205 1 AVE,10065,1,0,HEAT/HOT WATER,2026-03-25,0.0,1,2,0,1,0,2025-11-27,1,3.0,43,B,43
320 W 38 ST,10018,3,0,PLUMBING,2026-02-12,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
142 W HOUSTON ST,10012,0,0,No complaints,N/A,0.0,2,3,0,1,0,2025-01-04,1,3.0,43,B,43
1428 ST NICHOLAS AVE,10033,0,0,No complaints,N/A,0.0,3,3,1,0,0,2025-11-17,0,3.0,43,B-,43
143 E 35 ST,10016,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,1,3.0,43,B,43
312 W 89 ST,10024,3,0,HEAT/HOT WATER,2026-03-04,0.0,0,0,0,0,0,N/A,0,3.0,43,B,43
160 CLAREMONT AVE,10027,2,0,HEAT/HOT WATER,2026-03-29,0.0,1,1,1,0,0,2024-04-24,0,3.0,43,B+,43
16 CHRISTOPHER ST,10014,0,0,No complaints,N/A,0.0,2,3,0,1,0,2024-11-22,1,3.0,43,B,43
311 W 95 ST,10025,1,0,UNSANITARY CONDITION,2026-02-02,0.0,1,2,0,1,0,2024-05-21,0,3.0,43,B+,43
